-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
2021,327,3.15,-2.47,0.38
2021,328,10.08,-1.36,4.38
2021,329,8.72,-0.12,4.32
2021,330,7.6,-0.85,2.11
2021,331,6.9,-1.4,2.34
2021,332,9.19,0.93,5.25
2021,333,11.1,3.39,6.65
2021,334,9.61,-0.58,5.62
2021,335,0.62,-2.85,-1.53
2021,336,6.3,-2.9,2.48
2021,337,5.21,-1.62,1.23
2021,338,6.16,-1.8,1.24
2021,339,7.18,-0.85,2.91
2021,340,10.18,0.14,5.01
2021,341,10.68,1.29,4.98
2021,342,11.01,1.35,5.59
2021,343,7.45,1.64,4.63
2021,344,8.03,3.88,5.6
2021,345,8.32,3.44,5.15
2021,346,4.37,-4.08,0.46
2021,347,0.96,-4.94,-1.96
2021,348,7.19,0.6,3.9
2021,349,9.69,4.85,6.43
2021,350,9.39,0.2,5.08
2021,351,-0.97,-8.85,-5.68
2021,352,2.02,-9.48,-3.2
2021,353,3.09,-5.09,-0.06
2021,354,9.39,2.67,4.81
2021,355,6.86,-1.94,2.49
2021,356,6.27,-3.13,0.57
2021,357,6.83,-0.11,2.86
2021,358,2.93,-9.66,-1.3
2021,359,-7.86,-14.33,-11.46
2021,360,-7.02,-15.42,-11.6
2021,361,0.13,-11.59,-5.77
2021,362,3.09,-6.71,-1.69
2021,363,5.91,-3.79,1.5
2021,364,-1.62,-7.58,-4.42
2021,365,-3.94,-10.63,-7.68
2022,1,0.03,-9.61,-4.5
2022,2,1.72,-6.77,-2.07
2022,3,1.8,-7.56,-2.69
2022,4,-0.19,-7.33,-4.09
2022,5,-0.09,-7.67,-3.43
2022,6,2.17,-6.09,-2.61
2022,7,1.67,-5.82,-2.47
2022,8,4.72,-3.18,0.29
2022,9,3.18,-3.61,-0.71
2022,10,3.32,-3.1,-0.13
2022,11,-4.54,-10.02,-7.45
2022,12,-3.58,-12.45,-7.84
2022,13,-3.51,-8.99,-6.4
2022,14,-1.28,-11.46,-5.94
2022,15,1.57,-4.3,-1.29
2022,16,-0.48,-8.22,-3.91
2022,17,-1.08,-9.79,-5.84
2022,18,-2.01,-11.06,-6.4
2022,19,0.05,-9.01,-4.61
2022,20,0.16,-9.69,-5.22
2022,21,2.45,-7.32,-2.55
2022,22,3.24,-3.53,-0.4
2022,23,4.41,-2.15,0.27
2022,24,6.69,-1.77,1.76
2022,25,4.07,-0.69,1.12
2022,26,3.98,-1.8,0.26
2022,27,2.36,-3.35,-1.47
2022,28,0.74,-6.58,-3.11
2022,29,0.11,-7.74,-4.22
2022,30,1.59,-8.95,-4.13
2022,31,2.92,-6.87,-1.8
2022,32,1.27,-4.6,-1.06
2022,33,-0.47,-7.87,-3.86
2022,34,-0.12,-8.33,-4.21
2022,35,-1.39,-8.31,-5.14
2022,36,-2.79,-10.54,-6.81
2022,37,0.96,-9.45,-4.56
2022,38,0.72,-8.1,-3.15
2022,39,3.41,-3.77,-0.86
2022,40,4.42,-4.22,-0.01
2022,41,4.87,-1.62,0.87
2022,42,6.06,-1.28,1.72
2022,43,7.55,-0.8,2.4
2022,44,6.84,-0.23,2.24
2022,45,5.65,-2.79,0.83
2022,46,-2.37,-6.32,-4.65
2022,47,-4.86,-8.79,-6.95
2022,48,-2.19,-11.06,-6.76
2022,49,3.18,-7.95,-2.35
2022,50,0.77,-6.26,-2.0
2022,51,-1.29,-8.75,-5.18
2022,52,2.86,-6.85,-2.74
2022,53,-1.53,-8.65,-5.21
2022,54,-1.42,-10.95,-6.35
2022,55,1.9,-9.07,-3.43
2022,56,6.46,-2.9,1.41
2022,57,7.58,-0.96,3.0
2022,58,6.74,-2.54,1.71
2022,59,7.93,-0.23,3.76
2022,60,8.2,-2.79,3.08
2022,61,6.67,-3.29,1.18
2022,62,8.68,-1.33,3.31
2022,63,11.96,-1.0,4.59
2022,64,4.66,-2.79,0.5
2022,65,5.11,-3.27,0.04
2022,66,6.0,-2.97,1.14
2022,67,8.37,-0.81,3.58
2022,68,11.59,0.17,4.88
2022,69,11.07,0.99,5.44
2022,70,14.73,3.21,7.79
2022,71,15.55,2.13,8.51
2022,72,12.48,4.36,7.96
2022,73,10.4,1.85,5.97
2022,74,9.65,-0.87,4.13
2022,75,14.02,2.28,7.35
2022,76,13.44,2.9,7.53
2022,77,8.87,2.83,5.44
2022,78,6.53,-0.84,2.63
2022,79,7.4,-1.26,2.81
2022,80,8.66,-2.47,3.02
2022,81,10.74,-1.5,4.69
2022,82,8.14,1.21,3.79
2022,83,11.43,1.25,6.2
2022,84,13.6,3.69,9.4
2022,85,14.14,4.58,9.95
2022,86,11.35,0.21,5.4
2022,87,12.05,-0.6,5.59
2022,88,13.19,0.2,7.38
2022,89,11.91,3.44,7.95
2022,90,12.64,3.11,7.68
2022,91,11.94,0.92,6.41
2022,92,11.38,1.81,6.07
2022,93,13.7,1.85,7.02
2022,94,13.55,2.85,7.29
2022,95,13.19,1.17,7.16
2022,96,14.1,4.21,8.62
2022,97,13.48,3.88,8.01
2022,98,16.3,3.39,9.47
2022,99,19.0,7.27,12.49
2022,100,20.21,6.08,12.71
2022,101,21.78,8.15,14.55
2022,102,19.83,9.69,14.52
2022,103,12.78,8.16,10.58
2022,104,14.12,5.86,9.34
2022,105,15.92,3.09,9.6
2022,106,15.93,3.07,9.26
2022,107,17.5,5.77,10.27
2022,108,17.04,6.96,11.08
2022,109,18.07,6.73,11.08
2022,110,18.56,6.42,11.45
2022,111,18.51,5.46,12.12
2022,112,16.14,8.66,12.13
2022,113,21.84,5.48,13.91
2022,114,20.31,9.84,14.53
2022,115,21.2,11.05,16.72
2022,116,24.44,11.59,17.76
2022,117,19.77,7.13,13.43
2022,118,21.43,7.93,14.74
2022,119,15.84,8.12,11.6
2022,120,15.15,7.41,11.18
2022,121,16.72,5.37,11.13
2022,122,16.97,7.64,12.18
2022,123,17.46,7.09,11.98
2022,124,20.45,7.06,13.6
2022,125,21.47,8.0,14.86
2022,126,22.37,10.19,16.24
2022,127,20.63,11.89,15.55
2022,128,18.82,9.66,13.4
2022,129,21.9,7.71,14.99
2022,130,22.2,10.38,16.02
2022,131,21.11,11.74,16.07
2022,132,23.83,11.54,17.61
2022,133,20.24,11.89,15.94
2022,134,18.89,8.07,13.57
2022,135,19.28,7.34,13.43
2022,136,20.41,8.44,14.56
2022,137,22.73,9.63,16.06
2022,138,21.37,11.7,16.26
2022,139,20.41,11.96,16.09
2022,140,22.44,12.33,17.46
2022,141,21.9,12.87,16.9
2022,142,22.11,12.89,17.44
2022,143,24.77,13.12,18.48
2022,144,25.26,13.61,19.21
2022,145,23.55,14.35,18.35
2022,146,21.42,11.7,16.48
2022,147,22.51,13.47,17.21
2022,148,24.22,12.6,18.52
2022,149,24.67,14.29,19.58
2022,150,22.3,12.76,18.47
2022,151,23.28,11.58,17.5
2022,152,24.75,12.66,18.49
2022,153,23.55,13.42,18.77
2022,154,27.49,15.51,21.2
2022,155,26.75,16.21,21.9
2022,156,21.65,16.39,19.05
2022,157,21.56,13.25,17.93
2022,158,22.21,12.46,17.61
2022,159,23.14,12.94,18.55
2022,160,22.93,15.44,18.96
2022,161,24.83,16.27,20.39
2022,162,27.17,16.64,21.73
2022,163,27.0,15.82,21.3
2022,164,25.55,16.59,20.83
2022,165,24.37,14.99,19.4
2022,166,22.51,14.18,17.89
2022,167,23.47,17.02,19.79
2022,168,26.08,15.42,21.17
2022,169,25.87,19.0,22.14
2022,170,26.15,18.49,22.25
2022,171,27.56,19.1,23.26
2022,172,29.67,19.07,23.86
2022,173,26.99,18.89,23.11
2022,174,24.53,19.89,22.49
2022,175,25.28,19.44,22.18
2022,176,27.92,19.2,23.71
2022,177,28.71,22.1,25.0
2022,178,26.85,22.85,24.85
2022,179,27.23,23.88,24.92
2022,180,26.88,23.08,24.83
2022,181,26.68,22.71,24.16
2022,182,28.72,22.63,25.48
2022,183,30.61,22.15,26.23
2022,184,31.22,22.97,27.22
2022,185,29.75,24.65,27.32
2022,186,31.95,24.64,27.89
2022,187,30.15,23.7,27.03
2022,188,29.55,24.02,26.43
2022,189,26.85,23.08,25.03
2022,190,29.15,22.84,25.79
2022,191,31.84,22.7,27.0
2022,192,28.95,23.28,25.91
2022,193,29.54,21.96,25.71
2022,194,26.16,23.05,24.61
2022,195,28.73,21.69,24.92
2022,196,27.51,21.06,24.11
2022,197,27.01,21.08,24.17
2022,198,26.68,21.65,24.28
2022,199,29.3,22.14,26.04
2022,200,28.33,21.79,25.03
2022,201,28.28,22.06,25.18
2022,202,27.1,21.3,24.17
2022,203,27.2,21.6,24.29
2022,204,27.12,21.14,24.14
2022,205,29.3,22.57,25.6
2022,206,29.26,21.75,25.66
2022,207,30.53,22.22,26.96
2022,208,29.56,22.87,25.99
2022,209,30.7,21.39,26.52
2022,210,31.85,24.19,28.13
2022,211,32.2,24.8,28.0
2022,212,28.91,24.98,26.55
2022,213,31.21,25.1,27.75
2022,214,29.23,25.46,26.95
2022,215,29.17,24.85,26.79
2022,216,30.38,24.44,27.25
2022,217,30.1,24.67,27.3
2022,218,30.71,25.32,27.76
2022,219,30.06,25.57,27.69
2022,220,28.23,26.23,27.16
2022,221,29.11,22.63,26.58
2022,222,27.52,21.62,23.85
2022,223,26.78,22.21,23.98
2022,224,28.98,21.42,25.34
2022,225,27.94,22.18,25.2
2022,226,28.91,23.99,26.7
2022,227,29.37,25.23,26.99
2022,228,27.41,22.28,24.87
2022,229,28.23,21.09,24.73
2022,230,26.93,21.68,24.46
2022,231,27.57,21.23,25.1
2022,232,29.89,23.5,26.71
2022,233,29.01,23.06,25.93
2022,234,27.36,21.15,24.79
2022,235,27.46,20.69,24.12
2022,236,26.2,20.03,22.93
2022,237,24.72,19.02,21.92
2022,238,25.74,20.11,22.96
2022,239,23.41,16.75,20.02
2022,240,25.35,15.64,21.13
2022,241,22.08,18.16,19.97
2022,242,21.53,17.81,19.67
2022,243,25.62,18.55,22.07
2022,244,27.7,18.5,22.81
2022,245,26.93,18.23,22.21
2022,246,25.8,18.52,21.45
2022,247,25.84,18.74,22.35
2022,248,25.23,17.85,22.61
2022,249,24.17,17.27,20.32
2022,250,25.75,18.45,21.65
2022,251,26.08,16.51,21.72
2022,252,26.73,15.97,21.31
2022,253,25.43,16.36,20.69
2022,254,24.8,18.04,21.22
2022,255,25.45,17.48,22.2
2022,256,26.09,19.53,22.49
2022,257,25.38,19.45,21.72
2022,258,26.99,19.0,22.57
2022,259,27.92,18.59,23.38
2022,260,27.55,21.53,24.23
2022,261,29.81,20.96,24.9
2022,262,25.05,15.74,21.33
2022,263,21.86,13.91,17.8
2022,264,21.46,13.06,17.31
2022,265,21.24,11.17,17.15
2022,266,20.88,13.56,16.53
2022,267,21.57,11.64,17.22
2022,268,22.82,15.45,19.01
2022,269,24.38,16.25,19.86
2022,270,24.52,12.46,19.01
2022,271,21.87,13.6,17.91
2022,272,22.44,14.94,18.79
2022,273,23.54,15.99,19.11
2022,274,23.38,15.72,19.36
2022,275,21.97,16.15,18.54
2022,276,24.81,19.51,21.98
2022,277,22.11,14.2,17.78
2022,278,16.89,14.17,15.29
2022,279,18.35,12.73,15.41
2022,280,16.43,11.09,13.41
2022,281,18.32,9.34,13.75
2022,282,13.76,10.14,12.46
2022,283,11.52,7.18,9.4
2022,284,14.9,6.76,10.06
2022,285,18.13,7.9,13.17
2022,286,20.01,9.58,14.55
2022,287,20.71,11.02,15.92
2022,288,21.29,11.54,16.39
2022,289,20.28,11.81,15.63
2022,290,12.36,5.93,9.28
2022,291,11.81,4.05,7.33
2022,292,14.17,4.21,9.45
2022,293,16.68,8.22,12.01
2022,294,16.37,10.11,12.51
2022,295,17.83,10.54,13.71
2022,296,16.13,7.36,10.76
2022,297,12.64,5.0,8.16
2022,298,14.91,4.43,9.57
2022,299,15.9,4.62,10.45
2022,300,16.99,6.97,10.86
2022,301,17.17,7.97,11.96
2022,302,17.87,7.04,12.6
2022,303,18.12,8.13,13.28
2022,304,17.41,9.28,13.24
2022,305,16.41,6.25,11.85
2022,306,13.83,5.24,8.92
2022,307,12.23,3.48,7.9
2022,308,8.35,-0.88,3.27
2022,309,11.16,0.38,5.96
2022,310,13.79,7.98,10.68
2022,311,14.32,6.06,10.67
2022,312,15.26,8.86,11.37
2022,313,13.31,7.28,10.45
2022,314,16.12,9.19,12.05
2022,315,18.23,7.83,12.63
2022,316,19.64,8.73,14.14
2022,317,12.59,5.51,9.23
2022,318,11.75,3.32,8.1
2022,319,12.0,3.62,8.13
2022,320,12.09,4.37,8.44
2022,321,14.52,7.73,10.81
2022,322,15.36,5.39,9.9
2022,323,15.07,5.4,9.83
2022,324,15.9,6.68,11.41
2022,325,13.92,6.5,9.8
2022,326,12.01,5.97,9.1
2022,327,12.7,3.94,8.48
2022,328,12.93,4.11,8.16
2022,329,14.29,3.91,9.37
2022,330,10.35,-0.9,4.18
2022,331,9.28,-1.02,4.3
2022,332,14.89,4.37,10.67
2022,333,12.11,-4.14,3.67
2022,334,-3.03,-6.61,-5.18
2022,335,-1.66,-7.16,-4.66
2022,336,0.21,-7.25,-3.28
2022,337,6.54,-1.67,1.96
2022,338,-1.92,-5.72,-3.83
2022,339,0.14,-7.83,-3.77
2022,340,3.15,-3.13,0.37
2022,341,7.35,-0.47,2.75
2022,342,6.62,-1.09,2.28
2022,343,8.75,0.72,3.25
2022,344,5.15,-0.46,1.6
2022,345,4.22,-2.54,0.17
2022,346,5.01,-0.71,1.59
2022,347,2.46,-7.41,-0.54
2022,348,-5.47,-10.19,-7.58
2022,349,2.75,-7.93,-3.58
2022,350,-2.44,-9.7,-6.12
2022,351,-4.21,-10.49,-7.43
2022,352,-6.61,-12.26,-9.41
2022,353,-3.46,-10.93,-7.55
2022,354,0.26,-8.74,-3.9
2022,355,2.99,-3.35,-0.33
2022,356,-4.38,-12.29,-8.19
2022,357,-9.12,-13.77,-11.73
2022,358,-4.72,-14.0,-9.49
2022,359,-0.78,-10.12,-6.32
2022,360,-1.08,-9.11,-5.5
2022,361,1.08,-6.64,-3.2
2022,362,-1.5,-8.09,-4.29
2022,363,-1.03,-9.08,-4.62
2022,364,-0.75,-7.22,-3.89
2022,365,2.97,-6.28,-1.31
2023,1,1.9,-5.93,-2.29
2023,2,-1.57,-9.05,-6.0
2023,3,-1.18,-10.28,-6.29
2023,4,0.7,-6.38,-3.48
2023,5,2.1,-4.71,-1.8
2023,6,3.23,-5.41,-0.26
2023,7,3.21,-2.06,0.61
2023,8,3.95,-2.73,0.27
2023,9,4.32,-3.35,0.49
2023,10,4.77,-3.49,0.07
2023,11,5.05,-1.67,1.55
2023,12,8.9,-1.4,3.15
2023,13,9.51,3.98,6.19
2023,14,6.06,1.22,4.08
2023,15,1.04,-4.27,-0.84
2023,16,-2.17,-7.25,-5.02
2023,17,-0.71,-6.6,-3.53
2023,18,0.36,-5.24,-2.68
2023,19,2.79,-5.92,-0.75
2023,20,1.56,-9.4,-4.41
2023,21,-0.69,-10.46,-5.51
2023,22,1.69,-4.66,-1.53
2023,23,3.4,-10.74,-2.32
2023,24,-12.1,-17.26,-15.01
2023,25,-7.69,-18.31,-12.25
2023,26,-3.9,-7.51,-5.7
2023,27,-4.42,-10.49,-7.62
2023,28,-2.08,-12.37,-7.48
2023,29,3.42,-7.83,-2.54
2023,30,2.04,-8.35,-3.17
2023,31,5.14,-5.5,0.03
2023,32,3.06,-4.86,-0.47
2023,33,-0.55,-6.44,-3.86
2023,34,0.57,-5.18,-2.96
2023,35,3.44,-6.84,-1.87
2023,36,5.15,-4.56,0.14
2023,37,6.52,-2.28,1.18
2023,38,5.96,-1.27,1.14
2023,39,4.81,-2.83,-0.07
2023,40,7.12,-2.72,1.61
2023,41,6.32,-1.29,1.84
2023,42,4.2,-1.41,0.94
2023,43,5.03,-1.52,1.47
2023,44,7.28,-0.22,2.86
2023,45,5.07,-2.58,0.32
2023,46,5.72,-1.84,1.09
2023,47,4.03,-1.24,0.63
2023,48,6.71,-0.36,2.29
2023,49,9.52,0.36,4.55
2023,50,4.63,-2.1,1.02
2023,51,1.22,-4.14,-1.58
2023,52,1.94,-5.42,-2.18
2023,53,4.36,-3.01,-0.18
2023,54,6.08,-1.03,1.66
2023,55,6.08,-2.82,1.33
2023,56,3.79,-3.58,-0.85
2023,57,5.97,-3.53,0.61
2023,58,8.13,-1.31,2.23
2023,59,7.53,-2.26,2.69
2023,60,7.63,-1.39,3.39
2023,61,4.49,-3.5,0.03
2023,62,8.08,-1.53,2.49
2023,63,10.13,0.53,4.1
2023,64,12.09,0.43,5.34
2023,65,11.74,-0.59,5.08
2023,66,14.22,1.53,6.78
2023,67,14.82,3.16,8.43
2023,68,10.13,3.59,6.91
2023,69,16.93,2.65,8.19
2023,70,15.01,5.03,8.29
2023,71,5.72,-2.1,3.61
2023,72,5.37,-3.24,1.21
2023,73,11.37,-0.39,5.0
2023,74,13.02,1.09,6.02
2023,75,7.89,-2.8,2.5
2023,76,8.77,-0.8,3.73
2023,77,11.41,0.4,5.37
2023,78,11.73,-0.24,5.08
2023,79,12.76,1.8,6.57
2023,80,17.47,3.74,9.93
2023,81,20.67,4.05,12.21
2023,82,18.08,5.74,12.29
2023,83,16.03,3.25,9.29
2023,84,14.39,6.16,9.67
2023,85,11.84,0.75,7.01
2023,86,11.01,-0.56,5.07
2023,87,12.85,-0.17,6.54
2023,88,15.01,2.83,8.44
2023,89,16.47,4.08,9.45
2023,90,18.7,6.1,11.37
2023,91,21.88,5.49,13.49
2023,92,20.42,6.28,12.8
2023,93,21.06,5.17,12.96
2023,94,17.28,7.66,12.24
2023,95,15.25,8.53,11.86
2023,96,10.78,7.19,8.81
2023,97,13.83,3.01,8.14
2023,98,13.24,1.77,7.19
2023,99,15.05,1.4,7.67
2023,100,15.99,3.22,9.53
2023,101,16.25,3.36,10.96
2023,102,13.18,1.81,7.21
2023,103,16.16,3.77,10.25
2023,104,19.12,8.14,12.85
2023,105,15.74,5.95,11.07
2023,106,13.02,5.62,8.27
2023,107,16.55,5.3,10.84
2023,108,18.2,9.76,13.41
2023,109,24.83,7.68,16.09
2023,110,17.85,10.7,14.36
2023,111,19.36,7.71,13.17
2023,112,18.67,7.04,12.46
2023,113,19.94,7.59,13.21
2023,114,17.39,7.34,11.79
2023,115,13.17,6.35,9.39
2023,116,13.12,5.91,9.26
2023,117,17.47,5.05,10.82
2023,118,18.49,5.67,13.07
2023,119,15.42,8.85,12.4
2023,120,17.02,6.9,11.66
2023,121,18.0,6.91,12.26
2023,122,19.9,7.09,14.32
2023,123,22.21,11.23,16.53
2023,124,22.88,12.37,17.87
2023,125,22.01,11.97,17.45
2023,126,13.32,8.15,11.83
2023,127,17.51,7.61,12.13
2023,128,20.44,6.67,13.3
2023,129,19.29,8.14,13.43
2023,130,21.66,8.46,15.41
2023,131,22.69,9.38,15.94
2023,132,20.64,9.83,15.29
2023,133,20.8,10.78,15.51
2023,134,20.14,12.38,16.33
2023,135,23.95,10.26,17.5
2023,136,25.62,12.78,18.65
2023,137,24.56,12.88,18.79
2023,138,23.34,15.04,19.05
2023,139,24.99,13.56,19.2
2023,140,23.59,13.62,17.92
2023,141,20.39,13.6,16.59
2023,142,23.02,13.04,17.68
2023,143,23.53,11.0,17.81
2023,144,22.94,11.86,17.36
2023,145,23.35,11.99,17.96
2023,146,22.82,14.38,18.99
2023,147,20.49,16.93,18.57
2023,148,20.9,17.33,18.92
2023,149,27.39,17.72,22.18
2023,150,26.8,17.52,21.52
2023,151,25.13,15.94,20.25
2023,152,24.89,16.74,20.1
2023,153,23.76,15.62,19.49
2023,154,25.22,13.52,19.27
2023,155,24.36,14.88,19.38
2023,156,23.59,15.5,19.13
2023,157,22.59,14.56,18.42
2023,158,24.26,14.85,19.55
2023,159,21.65,14.98,18.77
2023,160,25.78,16.58,21.49
2023,161,24.88,16.71,20.37
2023,162,25.9,16.97,21.83
2023,163,24.19,16.31,20.73
2023,164,23.91,17.32,20.69
2023,165,25.05,16.93,20.93
2023,166,25.21,16.24,20.67
2023,167,26.32,16.73,21.35
2023,168,26.75,16.75,21.57
2023,169,28.83,17.58,22.71
2023,170,30.89,18.22,24.85
2023,171,24.03,19.34,21.75
2023,172,25.76,18.46,21.42
2023,173,25.17,17.96,21.74
2023,174,28.1,19.06,23.91
2023,175,28.72,18.96,24.11
2023,176,30.77,19.97,25.26
2023,177,26.42,20.84,23.31
2023,178,27.7,20.88,23.92
2023,179,27.74,20.38,24.23
2023,180,27.24,22.36,24.28
2023,181,29.84,21.55,25.8
2023,182,30.58,21.39,25.54
2023,183,28.64,21.36,24.81
2023,184,31.38,22.13,27.0
2023,185,27.95,22.1,24.76
2023,186,26.39,21.15,23.53
2023,187,28.63,21.38,24.7
2023,188,27.54,20.16,23.34
2023,189,29.14,20.05,24.38
2023,190,27.44,23.08,24.97
2023,191,27.24,22.5,24.65
2023,192,26.5,22.28,23.98
2023,193,27.72,22.14,24.82
2023,194,27.56,22.33,24.97
2023,195,26.55,23.31,24.63
2023,196,27.02,23.19,24.63
2023,197,26.97,21.81,24.19
2023,198,25.95,21.31,23.35
2023,199,26.29,22.27,24.19
2023,200,30.1,20.54,25.54
2023,201,29.27,22.51,25.79
2023,202,31.39,21.08,27.03
2023,203,28.93,22.66,25.57
2023,204,26.76,23.94,25.1
2023,205,28.31,23.23,25.51
2023,206,28.13,22.8,25.42
2023,207,28.87,23.42,26.08
2023,208,30.12,23.14,26.96
2023,209,30.92,23.94,27.66
2023,210,30.92,24.09,27.52
2023,211,32.76,24.55,28.68
2023,212,31.2,25.26,28.12
2023,213,32.41,25.27,28.96
2023,214,30.9,24.5,27.75
2023,215,30.21,22.59,26.57
2023,216,31.1,23.91,27.42
2023,217,31.24,24.55,27.78
2023,218,32.28,24.86,28.69
2023,219,32.54,24.24,28.17
2023,220,32.08,23.38,27.62
2023,221,31.01,23.62,26.55
2023,222,25.28,23.23,23.91
2023,223,25.93,23.39,24.61
2023,224,27.99,22.99,25.18
2023,225,29.54,22.61,26.39
2023,226,30.64,23.24,26.76
2023,227,30.91,23.22,26.52
2023,228,29.88,21.77,26.03
2023,229,30.09,22.71,26.74
2023,230,31.17,22.69,27.15
2023,231,31.29,23.61,27.32
2023,232,29.18,25.04,26.97
2023,233,30.5,22.98,26.87
2023,234,28.89,24.63,26.67
2023,235,26.9,24.14,25.6
2023,236,28.31,23.12,25.66
2023,237,27.92,22.12,25.02
2023,238,27.93,21.96,24.89
2023,239,28.11,20.92,24.1
2023,240,25.63,21.05,23.34
2023,241,26.96,21.64,24.27
2023,242,24.92,21.29,22.94
2023,243,26.31,20.84,23.35
2023,244,27.48,18.62,22.94
2023,245,27.83,17.85,23.36
2023,246,28.94,20.9,24.92
2023,247,28.61,22.88,25.57
2023,248,30.37,22.46,26.24
2023,249,29.5,21.0,24.95
2023,250,28.92,17.98,23.3
2023,251,27.77,17.78,23.12
2023,252,28.56,18.66,23.93
2023,253,28.0,19.43,24.0
2023,254,28.15,21.54,24.5
2023,255,28.2,22.33,24.83
2023,256,24.19,20.35,22.19
2023,257,26.37,19.18,22.55
2023,258,25.52,20.83,22.75
2023,259,25.97,21.33,23.57
2023,260,25.59,22.01,23.59
2023,261,27.01,20.17,23.3
2023,262,26.17,20.05,22.74
2023,263,22.17,18.25,20.88
2023,264,22.24,15.87,18.64
2023,265,24.22,14.69,19.75
2023,266,24.1,15.94,19.85
2023,267,23.88,15.29,19.24
2023,268,24.97,16.25,20.53
2023,269,22.91,18.48,20.37
2023,270,24.98,19.33,21.56
2023,271,24.48,15.81,20.75
2023,272,24.02,15.31,19.58
2023,273,22.63,15.43,19.49
2023,274,21.71,13.15,17.05
2023,275,22.44,11.94,17.37
2023,276,21.21,12.09,16.96
2023,277,21.57,12.74,17.76
2023,278,17.19,8.98,12.91
2023,279,19.27,8.95,14.21
2023,280,19.74,10.32,15.05
2023,281,20.76,12.42,15.99
2023,282,20.28,11.88,15.64
2023,283,21.33,11.41,16.2
2023,284,21.66,9.77,15.93
2023,285,21.73,11.34,16.59
2023,286,20.09,13.1,16.29
2023,287,18.47,13.98,15.79
2023,288,19.16,11.16,15.14
2023,289,17.27,9.34,12.64
2023,290,18.24,8.43,13.55
2023,291,19.23,10.24,14.53
2023,292,19.35,12.94,16.0
2023,293,13.7,6.14,10.49
2023,294,14.52,5.84,9.87
2023,295,17.38,7.47,12.55
2023,296,18.88,12.49,15.26
2023,297,18.33,11.2,14.32
2023,298,19.77,12.98,15.73
2023,299,19.47,11.64,15.45
2023,300,17.49,7.85,13.04
2023,301,18.43,9.39,13.44
2023,302,19.1,6.97,13.57
2023,303,18.94,9.53,14.1
2023,304,18.78,9.95,14.41
2023,305,21.33,12.84,16.29
2023,306,21.92,13.87,17.0
2023,307,20.97,14.25,16.86
2023,308,19.19,12.69,15.4
2023,309,19.74,14.08,17.19
2023,310,20.0,6.23,14.14
2023,311,8.09,2.25,4.76
2023,312,13.53,1.54,7.68
2023,313,16.74,4.73,9.99
2023,314,5.65,-1.34,2.22
2023,315,5.18,-2.39,0.64
2023,316,4.26,-2.32,0.42
2023,317,5.65,-2.03,1.07
2023,318,9.21,0.01,4.66
2023,319,10.94,3.58,7.11
2023,320,7.34,3.6,5.89
2023,321,4.66,-1.95,1.04
2023,322,4.92,-3.16,0.46
2023,323,13.7,1.49,6.75
2023,324,9.96,-0.1,4.93
2023,325,11.67,3.22,7.3
2023,326,12.59,1.41,7.91
2023,327,12.85,-0.29,7.76
2023,328,0.54,-3.98,-2.2
2023,329,0.79,-4.46,-2.2
2023,330,5.32,-1.33,1.89
2023,331,9.5,1.46,5.02
2023,332,2.58,-2.69,-0.4
2023,333,3.23,-4.34,-0.91
2023,334,-1.29,-6.48,-3.97
2023,335,0.5,-5.75,-2.79
2023,336,6.46,-2.41,1.84
2023,337,2.65,-3.7,-0.32
2023,338,6.3,-0.53,2.66
2023,339,9.1,0.99,4.09
2023,340,7.99,1.64,4.26
2023,341,10.12,-0.99,4.29
2023,342,14.77,2.36,7.79
2023,343,14.71,6.36,9.99
2023,344,13.87,4.61,9.06
2023,345,9.21,3.78,7.16
2023,346,7.27,0.37,3.36
2023,347,10.74,0.07,5.45
2023,348,8.58,4.34,6.26
2023,349,5.09,1.97,3.74
2023,350,2.22,-9.01,-4.08
2023,351,-7.41,-10.56,-9.15
2023,352,-4.42,-11.93,-8.14
2023,353,-0.97,-8.1,-4.07
2023,354,-4.94,-9.72,-7.79
2023,355,-7.76,-12.88,-10.62
2023,356,-8.23,-14.66,-11.65
2023,357,-3.38,-11.68,-7.39
2023,358,-0.68,-5.54,-3.05
2023,359,1.62,-2.25,-0.8
2023,360,5.49,-1.78,0.99
2023,361,5.15,-2.74,0.77
2023,362,3.24,-1.39,0.57
2023,363,3.52,-1.98,1.03
2023,364,1.83,0.01,0.89
2023,365,4.79,-0.53,2.02
2024,1,5.59,-1.04,1.72
2024,2,3.77,0.86,1.89
2024,3,4.24,-2.33,1.12
2024,4,4.96,-2.4,0.96
2024,5,6.78,-2.28,2.32
2024,6,3.16,-3.09,-0.51
2024,7,-2.57,-9.41,-5.1
2024,8,-2.05,-10.82,-5.7
2024,9,1.85,-2.19,-0.61
2024,10,2.92,-5.99,-1.97
